entityID,name,position,type
DDI-MedLine.d213.s4.e2,calcineurin inhibitor,168-188,group
DDI-MedLine.d213.s5.e0,cyclosporine,112-123,drug
DDI-MedLine.d213.s5.e1,tacrolimus,149-158,drug
DDI-MedLine.d213.s5.e2,cyclosporine,228-239,drug
DDI-MedLine.d214.s0.e0,hemantane,14-22,drug_n
DDI-MedLine.d214.s0.e1,doxycycline,28-38,drug
DDI-MedLine.d214.s1.e0,anti-parkinsonian drug,15-36,group
DDI-MedLine.d214.s1.e1,hemantane,38-46,drug_n
DDI-MedLine.d214.s1.e2,(2-adamantyl)hexamethylenimine,49-78,drug_n
DDI-MedLine.d214.s2.e0,antibiotic drug,7-21,group
DDI-MedLine.d214.s2.e1,doxycycline,23-33,drug
DDI-MedLine.d214.s2.e2,"1-methyl-4-phenyl-1,2,3,4-tetrahydropyridine",85-128,drug_n
DDI-MedLine.d214.s2.e3,MPTP,131-134,drug_n
DDI-MedLine.d214.s4.e0,MPTP,31-34,drug_n
DDI-MedLine.d214.s5.e0,hemantane,24-32,drug_n
DDI-MedLine.d214.s5.e1,doxycycline,37-47,drug
DDI-MedLine.d147.s0.e0,dacarbazine,15-25,drug
DDI-MedLine.d147.s0.e1,imexon,31-36,drug_n
DDI-MedLine.d147.s1.e0,dacarbazine,67-77,drug
DDI-MedLine.d147.s1.e1,DTIC,80-83,drug
DDI-MedLine.d147.s1.e2,imexon,107-112,drug
DDI-MedLine.d147.s2.e0,DTIC,14-17,drug
DDI-MedLine.d147.s2.e1,imexon,23-28,drug
DDI-MedLine.d147.s6.e0,imexon,69-74,drug
DDI-MedLine.d147.s6.e1,DTIC,84-87,drug
DDI-MedLine.d147.s8.e0,Imexon,0-5,drug
DDI-MedLine.d147.s8.e1,dacarbazine,11-21,drug
DDI-MedLine.d199.s0.e0,ketamine,71-78,drug
DDI-MedLine.d199.s0.e1,propofol,84-91,drug
DDI-MedLine.d199.s2.e0,ketamine,95-102,drug
DDI-MedLine.d199.s2.e1,propofol,124-131,drug
DDI-MedLine.d199.s3.e0,propofol,61-68,drug
DDI-MedLine.d199.s3.e1,ketamine,161-168,drug
DDI-MedLine.d199.s3.e2,propofol,183-190,drug
DDI-MedLine.d199.s4.e0,ketamine,51-58,drug
DDI-MedLine.d199.s4.e1,propofol,69-76,drug
DDI-MedLine.d199.s4.e2,propofol,156-163,drug
DDI-MedLine.d184.s0.e0,Amphetamine,0-10,drug
DDI-MedLine.d184.s0.e1,quinpirole,128-137,drug_n
DDI-MedLine.d184.s1.e0,quinpirole,9-18,drug_n
DDI-MedLine.d184.s2.e0,quinpirole,53-62,drug_n
DDI-MedLine.d184.s2.e1,amphetamine,88-98,drug
DDI-MedLine.d184.s3.e0,quinpirole,38-47,drug_n
DDI-MedLine.d184.s4.e0,amphetamine,49-59,drug
DDI-MedLine.d184.s5.e0,quinpirole,25-34,drug_n
DDI-MedLine.d184.s5.e1,amphetamine,55-65,drug
DDI-MedLine.d184.s5.e2,quinpirole,105-114,drug_n
DDI-MedLine.d184.s5.e3,amphetamine,144-154,drug
DDI-MedLine.d184.s6.e0,amphetamine,40-50,drug
DDI-MedLine.d184.s6.e1,quinpirole,136-145,drug_n
DDI-MedLine.d184.s7.e0,amphetamine,97-107,drug
DDI-MedLine.d184.s8.e0,quinpirole,27-36,drug_n
DDI-MedLine.d184.s8.e1,amphetamine,65-75,drug
DDI-MedLine.d184.s8.e2,quinpirole,106-115,drug_n
DDI-MedLine.d184.s8.e3,amphetamine,148-158,drug
DDI-MedLine.d184.s8.e4,amphetamine,203-213,drug
DDI-MedLine.d184.s9.e0,amphetamine,92-102,drug
